Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
Africa,,1960,1.3246403,Afghanistan,AFG,1999,54.8464,Africa,,1960,1.3246403,Afghanistan,AFG,2009,23.528
Africa,,1965,1.5626957,Afghanistan,AFG,2000,55.2978,Africa,,1965,1.5626957,Afghanistan,AFG,2010,23.737
Africa,,1970,1.900925,Afghanistan,AFG,2001,55.7981,Africa,,1970,1.900925,Afghanistan,AFG,2011,23.948
Africa,,1975,2.2973142,Afghanistan,AFG,2002,56.4538,Africa,,1975,2.2973142,Afghanistan,AFG,2012,24.16
Africa,,1980,2.8511786,Afghanistan,AFG,2003,57.3445,Africa,,1980,2.8511786,Afghanistan,AFG,2013,24.373
Africa,,1985,3.4740546,Afghanistan,AFG,2004,57.9436,Africa,,1985,3.4740546,Afghanistan,AFG,2014,24.587
Africa,,1990,4.1424775,Afghanistan,AFG,2005,58.3608,Africa,,1990,4.1424775,Afghanistan,AFG,2015,24.803
Africa,,1995,4.7085795,Afghanistan,AFG,2006,58.6844,Africa,,1995,4.7085795,Afghanistan,AFG,2016,25.02
Africa,,2000,5.012495,Afghanistan,AFG,2007,59.1113,Africa,,2000,5.012495,Afghanistan,AFG,2017,25.25
Africa,,2005,5.4465013,Afghanistan,AFG,2008,59.8515,Africa,,2005,5.4465013,Afghanistan,AFG,2018,25.495
Africa,,2010,5.890455,Afghanistan,AFG,2009,60.3636,Africa,,2010,5.890455,Afghanistan,AFG,2019,25.754
Africa,,2015,6.1954384,Afghanistan,AFG,2010,60.8508,Africa,,2015,6.1954384,Afghanistan,AFG,2020,26.026
Africa,,2020,6.6818657,Afghanistan,AFG,2011,61.4191,Africa,,2020,6.6818657,Afghanistan,AFG,2021,26.314
Albania,ALB,1870,0.02,Afghanistan,AFG,2012,61.923,Albania,ALB,1870,0.02,Albania,ALB,1960,30.705
Albania,ALB,1875,0.03,Afghanistan,AFG,2013,62.4167,Albania,ALB,1875,0.03,Albania,ALB,1961,30.943
Albania,ALB,1880,0.03,Afghanistan,AFG,2014,62.5451,Albania,ALB,1880,0.03,Albania,ALB,1962,31.015
Albania,ALB,1885,0.04,Afghanistan,AFG,2015,62.6587,Albania,ALB,1885,0.04,Albania,ALB,1963,31.086
Albania,ALB,1890,0.05,Afghanistan,AFG,2016,63.1361,Albania,ALB,1890,0.05,Albania,ALB,1964,31.158
Albania,ALB,1895,0.06,Afghanistan,AFG,2017,63.016,Albania,ALB,1895,0.06,Albania,ALB,1965,31.23
Albania,ALB,1900,0.08,Afghanistan,AFG,2018,63.081,Albania,ALB,1900,0.08,Albania,ALB,1966,31.302
Albania,ALB,1905,0.1,Afghanistan,AFG,2019,63.5645,Albania,ALB,1905,0.1,Albania,ALB,1967,31.374
Albania,ALB,1910,0.15,Afghanistan,AFG,2020,62.5751,Albania,ALB,1910,0.15,Albania,ALB,1968,31.446
Albania,ALB,1915,0.24,Afghanistan,AFG,2021,61.9824,Albania,ALB,1915,0.24,Albania,ALB,1969,31.548
Albania,ALB,1920,0.36,Africa (UN),,1950,37.6235,Albania,ALB,1920,0.36,Albania,ALB,1970,31.74
Albania,ALB,1925,0.51,Africa (UN),,1951,37.9309,Albania,ALB,1925,0.51,Albania,ALB,1971,31.933
Albania,ALB,1930,0.67,Africa (UN),,1952,38.443,Albania,ALB,1930,0.67,Albania,ALB,1972,32.127
Albania,ALB,1935,0.84,Africa (UN),,1953,38.9152,Albania,ALB,1935,0.84,Albania,ALB,1973,32.321
Albania,ALB,1940,1.08,Africa (UN),,1954,39.2991,Albania,ALB,1940,1.08,Albania,ALB,1974,32.516
Albania,ALB,1945,1.8,Africa (UN),,1955,39.8008,Albania,ALB,1945,1.8,Albania,ALB,1975,32.712
Albania,ALB,1950,2.75,Africa (UN),,1956,40.1704,Albania,ALB,1950,2.75,Albania,ALB,1976,32.908
Albania,ALB,1955,2.93,Africa (UN),,1957,40.0129,Albania,ALB,1955,2.93,Albania,ALB,1977,33.105
Albania,ALB,1960,3.23,Africa (UN),,1958,40.303,Albania,ALB,1960,3.23,Albania,ALB,1978,33.302
Albania,ALB,1965,3.63,Africa (UN),,1959,41.2823,Albania,ALB,1965,3.63,Albania,ALB,1979,33.5
Albania,ALB,1970,4.63,Africa (UN),,1960,41.4816,Albania,ALB,1970,4.63,Albania,ALB,1980,33.762
Albania,ALB,1975,5.77,Africa (UN),,1961,41.8692,Albania,ALB,1975,5.77,Albania,ALB,1981,34.024
Albania,ALB,1980,6.95,Africa (UN),,1962,42.3208,Albania,ALB,1980,6.95,Albania,ALB,1982,34.287
Albania,ALB,1985,7.93,Africa (UN),,1963,42.7767,Albania,ALB,1985,7.93,Albania,ALB,1983,34.552
Albania,ALB,1990,8.61,Africa (UN),,1964,43.2464,Albania,ALB,1990,8.61,Albania,ALB,1984,34.817
Albania,ALB,1995,8.54,Africa (UN),,1965,43.4401,Albania,ALB,1995,8.54,Albania,ALB,1985,35.083
Albania,ALB,2000,9.93,Africa (UN),,1966,43.433,Albania,ALB,2000,9.93,Albania,ALB,1986,35.35
Albania,ALB,2005,10.24,Africa (UN),,1967,43.6456,Albania,ALB,2005,10.24,Albania,ALB,1987,35.619
Albania,ALB,2010,10.44,Africa (UN),,1968,44.1023,Albania,ALB,2010,10.44,Albania,ALB,1988,35.888
Albania,ALB,2015,9.99,Africa (UN),,1969,44.3156,Albania,ALB,2015,9.99,Albania,ALB,1989,36.158
Albania,ALB,2020,10.32,Africa (UN),,1970,44.7834,Albania,ALB,2020,10.32,Albania,ALB,1990,36.428
Algeria,DZA,1870,0.1,Africa (UN),,1971,45.322,Algeria,DZA,1870,0.1,Albania,ALB,1991,36.7
Algeria,DZA,1875,0.13,Africa (UN),,1972,45.4068,Algeria,DZA,1875,0.13,Albania,ALB,1992,37.249
Algeria,DZA,1880,0.16,Africa (UN),,1973,46.1543,Algeria,DZA,1880,0.16,Albania,ALB,1993,37.799
Algeria,DZA,1885,0.2,Africa (UN),,1974,46.4601,Algeria,DZA,1885,0.2,Albania,ALB,1994,38.354
Algeria,DZA,1890,0.23,Africa (UN),,1975,46.903,Algeria,DZA,1890,0.23,Albania,ALB,1995,38.911
Algeria,DZA,1895,0.27,Africa (UN),,1976,47.6398,Algeria,DZA,1895,0.27,Albania,ALB,1996,39.473
Algeria,DZA,1900,0.39,Africa (UN),,1977,48.1637,Algeria,DZA,1900,0.39,Albania,ALB,1997,40.035
Algeria,DZA,1905,0.51,Africa (UN),,1978,48.5646,Algeria,DZA,1905,0.51,Albania,ALB,1998,40.601
Algeria,DZA,1910,0.6,Africa (UN),,1979,49.0955,Algeria,DZA,1910,0.6,Albania,ALB,1999,41.169
Algeria,DZA,1915,0.58,Africa (UN),,1980,49.5116,Algeria,DZA,1915,0.58,Albania,ALB,2000,41.741
Algeria,DZA,1920,0.65,Africa (UN),,1981,49.9137,Algeria,DZA,1920,0.65,Albania,ALB,2001,42.435
Algeria,DZA,1925,0.71,Africa (UN),,1982,50.2819,Algeria,DZA,1925,0.71,Albania,ALB,2002,43.501
Algeria,DZA,1930,0.74,Africa (UN),,1983,49.5505,Algeria,DZA,1930,0.74,Albania,ALB,2003,44.573
Algeria,DZA,1935,0.78,Africa (UN),,1984,49.7051,Algeria,DZA,1935,0.78,Albania,ALB,2004,45.651
Algeria,DZA,1940,0.8,Africa (UN),,1985,50.0863,Algeria,DZA,1940,0.8,Albania,ALB,2005,46.731
Algeria,DZA,1945,0.82,Africa (UN),,1986,50.5501,Algeria,DZA,1945,0.82,Albania,ALB,2006,47.815
Algeria,DZA,1950,0.83,Africa (UN),,1987,50.8954,Algeria,DZA,1950,0.83,Albania,ALB,2007,48.902
Algeria,DZA,1955,0.82,Africa (UN),,1988,50.4287,Algeria,DZA,1955,0.82,Albania,ALB,2008,49.991
Algeria,DZA,1960,0.9,Africa (UN),,1989,51.6789,Algeria,DZA,1960,0.9,Albania,ALB,2009,51.076
Algeria,DZA,1965,1.15,Africa (UN),,1990,51.6467,Algeria,DZA,1965,1.15,Albania,ALB,2010,52.163
Algeria,DZA,1970,1.69,Africa (UN),,1991,51.485,Algeria,DZA,1970,1.69,Albania,ALB,2011,53.247
Algeria,DZA,1975,2.26,Africa (UN),,1992,51.2365,Algeria,DZA,1975,2.26,Albania,ALB,2012,54.33
Algeria,DZA,1980,3,Africa (UN),,1993,51.549,Algeria,DZA,1980,3,Albania,ALB,2013,55.387
Algeria,DZA,1985,4.28,Africa (UN),,1994,50.5156,Algeria,DZA,1985,4.28,Albania,ALB,2014,56.423
Algeria,DZA,1990,5.05,Africa (UN),,1995,52.1161,Algeria,DZA,1990,5.05,Albania,ALB,2015,57.434
Algeria,DZA,1995,5.76,Africa (UN),,1996,52.128,Algeria,DZA,1995,5.76,Albania,ALB,2016,58.421
Algeria,DZA,2000,6.06,Africa (UN),,1997,52.3075,Algeria,DZA,2000,6.06,Albania,ALB,2017,59.383
Algeria,DZA,2005,6.43,Africa (UN),,1998,51.8964,Algeria,DZA,2005,6.43,Albania,ALB,2018,60.319
Algeria,DZA,2010,7,Africa (UN),,1999,52.7745,Algeria,DZA,2010,7,Albania,ALB,2019,61.229
Algeria,DZA,2015,7.55,Africa (UN),,2000,53.3498,Algeria,DZA,2015,7.55,Albania,ALB,2020,62.112
Algeria,DZA,2020,8.18,Africa (UN),,2001,53.6201,Algeria,DZA,2020,8.18,Albania,ALB,2021,62.969
Argentina,ARG,1870,0.39,Africa (UN),,2002,53.9987,Argentina,ARG,1870,0.39,Algeria,DZA,1960,30.51
Argentina,ARG,1875,0.49,Africa (UN),,2003,54.4224,Argentina,ARG,1875,0.49,Algeria,DZA,1961,31.797
Argentina,ARG,1880,0.59,Africa (UN),,2004,54.8957,Argentina,ARG,1880,0.59,Algeria,DZA,1962,33.214
Argentina,ARG,1885,0.65,Africa (UN),,2005,55.4669,Argentina,ARG,1885,0.65,Algeria,DZA,1963,34.662
Argentina,ARG,1890,0.7,Africa (UN),,2006,56.1389,Argentina,ARG,1890,0.7,Algeria,DZA,1964,36.141
Argentina,ARG,1895,0.83,Africa (UN),,2007,56.73,Argentina,ARG,1895,0.83,Algeria,DZA,1965,37.643
Argentina,ARG,1900,0.97,Africa (UN),,2008,57.3081,Argentina,ARG,1900,0.97,Algeria,DZA,1966,38.84
Argentina,ARG,1905,1.45,Africa (UN),,2009,58.0158,Argentina,ARG,1905,1.45,Algeria,DZA,1967,39.004
Argentina,ARG,1910,1.81,Africa (UN),,2010,58.608,Argentina,ARG,1910,1.81,Algeria,DZA,1968,39.169
Argentina,ARG,1915,2.35,Africa (UN),,2011,59.2511,Argentina,ARG,1915,2.35,Algeria,DZA,1969,39.334
Argentina,ARG,1920,2.94,Africa (UN),,2012,59.8106,Argentina,ARG,1920,2.94,Algeria,DZA,1970,39.5
Argentina,ARG,1925,3.29,Africa (UN),,2013,60.2924,Argentina,ARG,1925,3.29,Algeria,DZA,1971,39.665
Argentina,ARG,1930,3.72,Africa (UN),,2014,60.7463,Argentina,ARG,1930,3.72,Algeria,DZA,1972,39.831
Argentina,ARG,1935,4.04,Africa (UN),,2015,61.1288,Argentina,ARG,1935,4.04,Algeria,DZA,1973,39.997
Argentina,ARG,1940,4.33,Africa (UN),,2016,61.588,Argentina,ARG,1940,4.33,Algeria,DZA,1974,40.163
Argentina,ARG,1945,4.65,Africa (UN),,2017,61.9858,Argentina,ARG,1945,4.65,Algeria,DZA,1975,40.33
Argentina,ARG,1950,4.91,Africa (UN),,2018,62.3435,Argentina,ARG,1950,4.91,Algeria,DZA,1976,40.497
Argentina,ARG,1955,5.24,Africa (UN),,2019,62.688,Argentina,ARG,1955,5.24,Algeria,DZA,1977,40.928
Argentina,ARG,1960,5.69,Africa (UN),,2020,62.2342,Argentina,ARG,1960,5.69,Algeria,DZA,1978,41.794
Argentina,ARG,1965,6.03,Africa (UN),,2021,61.6609,Argentina,ARG,1965,6.03,Algeria,DZA,1979,42.665
Argentina,ARG,1970,6.48,Albania,ALB,1950,44.7355,Argentina,ARG,1970,6.48,Algeria,DZA,1980,43.542
Argentina,ARG,1975,7.03,Albania,ALB,1951,45.1396,Argentina,ARG,1975,7.03,Algeria,DZA,1981,44.42
Argentina,ARG,1980,7.51,Albania,ALB,1952,45.9788,Argentina,ARG,1980,7.51,Algeria,DZA,1982,45.303
Argentina,ARG,1985,8.09,Albania,ALB,1953,46.5442,Argentina,ARG,1985,8.09,Algeria,DZA,1983,46.189
Argentina,ARG,1990,8.67,Albania,ALB,1954,47.5946,Argentina,ARG,1990,8.67,Algeria,DZA,1984,47.079
Argentina,ARG,1995,8.91,Albania,ALB,1955,48.5424,Argentina,ARG,1995,8.91,Algeria,DZA,1985,47.968
Argentina,ARG,2000,9.08,Albania,ALB,1956,49.5758,Argentina,ARG,2000,9.08,Algeria,DZA,1986,48.86
Argentina,ARG,2005,9.57,Albania,ALB,1957,50.7065,Argentina,ARG,2005,9.57,Algeria,DZA,1987,49.722
Argentina,ARG,2010,9.71,Albania,ALB,1958,51.9755,Argentina,ARG,2010,9.71,Algeria,DZA,1988,50.511
Argentina,ARG,2015,9.59,Albania,ALB,1959,53.1985,Argentina,ARG,2015,9.59,Algeria,DZA,1989,51.298
Argentina,ARG,2020,9.86,Albania,ALB,1960,54.4389,Argentina,ARG,2020,9.86,Algeria,DZA,1990,52.085
Armenia,ARM,2015,10.45,Albania,ALB,1961,55.634,Armenia,ARM,2015,10.45,Algeria,DZA,1991,52.871
Armenia,ARM,2020,10.54,Albania,ALB,1962,56.6711,Armenia,ARM,2020,10.54,Algeria,DZA,1992,53.657
Asia,,1870,0.040151983,Albania,ALB,1963,57.8445,Asia,,1870,0.040151983,Algeria,DZA,1993,54.439
Asia,,1875,0.045524508,Albania,ALB,1964,58.9832,Asia,,1875,0.045524508,Algeria,DZA,1994,55.219
Asia,,1880,0.055069733,Albania,ALB,1965,60.0187,Asia,,1880,0.055069733,Algeria,DZA,1995,55.997
Asia,,1885,0.071475826,Albania,ALB,1966,60.9983,Asia,,1885,0.071475826,Algeria,DZA,1996,56.774
Asia,,1890,0.10261027,Albania,ALB,1967,61.9716,Asia,,1890,0.10261027,Algeria,DZA,1997,57.544
Asia,,1895,0.12945814,Albania,ALB,1968,62.9461,Asia,,1895,0.12945814,Algeria,DZA,1998,58.313
Asia,,1900,0.1678748,Albania,ALB,1969,63.9226,Asia,,1900,0.1678748,Algeria,DZA,1999,59.118
Asia,,1905,0.22572502,Albania,ALB,1970,64.8239,Asia,,1905,0.22572502,Algeria,DZA,2000,59.919
Asia,,1910,0.2955235,Albania,ALB,1971,65.6179,Asia,,1910,0.2955235,Algeria,DZA,2001,60.712
Asia,,1915,0.38250944,Albania,ALB,1972,66.4221,Asia,,1915,0.38250944,Algeria,DZA,2002,61.501
Asia,,1920,0.50686014,Albania,ALB,1973,67.1401,Asia,,1920,0.50686014,Algeria,DZA,2003,62.284
Asia,,1925,0.6342202,Albania,ALB,1974,67.7695,Asia,,1925,0.6342202,Algeria,DZA,2004,63.061
Asia,,1930,0.7763,Albania,ALB,1975,68.3275,Asia,,1930,0.7763,Algeria,DZA,2005,63.83
Asia,,1935,0.9053496,Albania,ALB,1976,68.7041,Asia,,1935,0.9053496,Algeria,DZA,2006,64.593
Asia,,1940,1.4125652,Albania,ALB,1977,69.1206,Asia,,1940,1.4125652,Algeria,DZA,2007,65.348
Asia,,1945,1.5773314,Albania,ALB,1978,69.3092,Asia,,1945,1.5773314,Algeria,DZA,2008,66.097
Asia,,1950,1.83195,Albania,ALB,1979,69.5839,Asia,,1950,1.83195,Algeria,DZA,2009,66.826
Asia,,1955,2.0868373,Albania,ALB,1980,70.478,Asia,,1955,2.0868373,Algeria,DZA,2010,67.54
Asia,,1960,2.409065,Albania,ALB,1981,70.73,Asia,,1960,2.409065,Algeria,DZA,2011,68.236
Asia,,1965,2.7819846,Albania,ALB,1982,71.0233,Asia,,1965,2.7819846,Algeria,DZA,2012,68.915
Asia,,1970,3.3291256,Albania,ALB,1983,71.2961,Asia,,1970,3.3291256,Algeria,DZA,2013,69.576
Asia,,1975,3.858355,Albania,ALB,1984,71.5016,Asia,,1975,3.858355,Algeria,DZA,2014,70.221
Asia,,1980,4.4891996,Albania,ALB,1985,71.656,Asia,,1980,4.4891996,Algeria,DZA,2015,70.848
Asia,,1985,4.9444947,Albania,ALB,1986,71.9496,Asia,,1985,4.9444947,Algeria,DZA,2016,71.459
Asia,,1990,5.3408546,Albania,ALB,1987,72.3517,Asia,,1990,5.3408546,Algeria,DZA,2017,72.052
Asia,,1995,5.9571357,Albania,ALB,1988,72.6408,Asia,,1995,5.9571357,Algeria,DZA,2018,72.629
Asia,,2000,6.6289124,Albania,ALB,1989,72.8797,Asia,,2000,6.6289124,Algeria,DZA,2019,73.189
Asia,,2005,7.1300015,Albania,ALB,1990,73.1439,Asia,,2005,7.1300015,Algeria,DZA,2020,73.733
Asia,,2010,7.6118946,Albania,ALB,1991,73.3776,Asia,,2010,7.6118946,Algeria,DZA,2021,74.261
Asia,,2015,8.116568,Albania,ALB,1992,73.7148,Asia,,2015,8.116568,American Samoa,ASM,1960,66.211
Asia,,2020,8.571011,Albania,ALB,1993,73.9391,Asia,,2020,8.571011,American Samoa,ASM,1961,66.641
Australia,AUS,1870,1.72,Albania,ALB,1994,74.1313,Australia,AUS,1870,1.72,American Samoa,ASM,1962,67.068
Australia,AUS,1875,1.86,Albania,ALB,1995,74.3616,Australia,AUS,1875,1.86,American Samoa,ASM,1963,67.493
Australia,AUS,1880,2.06,Albania,ALB,1996,74.5923,Australia,AUS,1880,2.06,American Samoa,ASM,1964,67.916
Australia,AUS,1885,2.39,Albania,ALB,1997,73.9039,Australia,AUS,1885,2.39,American Samoa,ASM,1965,68.334
Australia,AUS,1890,2.74,Albania,ALB,1998,74.9899,Australia,AUS,1890,2.74,American Samoa,ASM,1966,68.75
Australia,AUS,1895,2.97,Albania,ALB,1999,75.1828,Australia,AUS,1895,2.97,American Samoa,ASM,1967,69.163
Australia,AUS,1900,3.09,Albania,ALB,2000,75.4043,Australia,AUS,1900,3.09,American Samoa,ASM,1968,69.574
Australia,AUS,1905,3.36,Albania,ALB,2001,75.6388,Australia,AUS,1905,3.36,American Samoa,ASM,1969,69.98
Australia,AUS,1910,3.87,Albania,ALB,2002,75.8899,Australia,AUS,1910,3.87,American Samoa,ASM,1970,70.384
Australia,AUS,1915,4.29,Albania,ALB,2003,76.1421,Australia,AUS,1915,4.29,American Samoa,ASM,1971,70.784
Australia,AUS,1920,4.71,Albania,ALB,2004,76.3761,Australia,AUS,1920,4.71,American Samoa,ASM,1972,71.182
Australia,AUS,1925,5.46,Albania,ALB,2005,76.6208,Australia,AUS,1925,5.46,American Samoa,ASM,1973,71.576
Australia,AUS,1930,6.01,Albania,ALB,2006,76.8162,Australia,AUS,1930,6.01,American Samoa,ASM,1974,71.967
Australia,AUS,1935,6.56,Albania,ALB,2007,77.5491,Australia,AUS,1935,6.56,American Samoa,ASM,1975,72.354
Australia,AUS,1940,7.02,Albania,ALB,2008,77.6529,Australia,AUS,1940,7.02,American Samoa,ASM,1976,72.739
Australia,AUS,1945,7.48,Albania,ALB,2009,77.781,Australia,AUS,1945,7.48,American Samoa,ASM,1977,73.12
Australia,AUS,1950,8.21,Albania,ALB,2010,77.9359,Australia,AUS,1950,8.21,American Samoa,ASM,1978,73.497
Australia,AUS,1955,8.49,Albania,ALB,2011,78.0919,Australia,AUS,1955,8.49,American Samoa,ASM,1979,73.871
Australia,AUS,1960,8.78,Albania,ALB,2012,78.064,Australia,AUS,1960,8.78,American Samoa,ASM,1980,74.33
Australia,AUS,1965,9.19,Albania,ALB,2013,78.1226,Australia,AUS,1965,9.19,American Samoa,ASM,1981,75.043
Australia,AUS,1970,10.11,Albania,ALB,2014,78.4075,Australia,AUS,1970,10.11,American Samoa,ASM,1982,75.743
Australia,AUS,1975,10.8,Albania,ALB,2015,78.6441,Australia,AUS,1975,10.8,American Samoa,ASM,1983,76.429
Australia,AUS,1980,11.4,Albania,ALB,2016,78.8602,Australia,AUS,1980,11.4,American Samoa,ASM,1984,77.103
Australia,AUS,1985,11.43,Albania,ALB,2017,79.0473,Australia,AUS,1985,11.43,American Samoa,ASM,1985,77.762
Australia,AUS,1990,11.44,Albania,ALB,2018,79.1838,Australia,AUS,1990,11.44,American Samoa,ASM,1986,78.408
Australia,AUS,1995,11.51,Albania,ALB,2019,79.2825,Australia,AUS,1995,11.51,American Samoa,ASM,1987,79.04
